,rule_name,P,sparsity,iter,accuracy,accuracy_STD
594,linear,25,0.5,594,1.0,0.0
595,linear,25,0.5,595,1.0,0.0
596,linear,25,0.5,596,1.0,0.0
597,linear,25,0.5,597,1.0,0.0
598,linear,25,0.5,598,1.0,0.0
599,linear,25,0.5,599,1.0,0.0
600,linear,25,0.5,600,1.0,0.0
601,linear,25,0.5,601,1.0,0.0
602,linear,25,0.5,602,1.0,0.0
603,linear,25,0.5,603,1.0,0.0
604,linear,25,0.5,604,1.0,0.0
605,linear,25,0.5,605,1.0,0.0
606,linear,25,0.5,606,1.0,0.0
607,linear,25,0.5,607,1.0,0.0
608,linear,25,0.5,608,1.0,0.0
609,linear,25,0.5,609,1.0,0.0
610,linear,25,0.5,610,1.0,0.0
611,linear,25,0.5,611,1.0,0.0
612,linear,25,0.5,612,1.0,0.0
613,linear,25,0.5,613,1.0,0.0
614,linear,25,0.5,614,1.0,0.0
615,linear,25,0.5,615,1.0,0.0
616,linear,25,0.5,616,1.0,0.0
617,linear,25,0.5,617,1.0,0.0
618,linear,25,0.5,618,1.0,0.0
619,linear,25,0.5,619,1.0,0.0
620,linear,25,0.5,620,1.0,0.0
621,linear,25,0.5,621,1.0,0.0
622,linear,25,0.5,622,1.0,0.0
623,linear,25,0.5,623,1.0,0.0
624,linear,25,0.5,624,1.0,0.0
625,linear,25,0.5,625,1.0,0.0
626,linear,25,0.5,626,1.0,0.0
627,linear,25,0.5,627,1.0,0.0
628,linear,25,0.5,628,1.0,0.0
629,linear,25,0.5,629,1.0,0.0
630,linear,25,0.5,630,1.0,0.0
631,linear,25,0.5,631,1.0,0.0
632,linear,25,0.5,632,1.0,0.0
633,linear,25,0.5,633,1.0,0.0
634,linear,25,0.5,634,1.0,0.0
635,linear,25,0.5,635,1.0,0.0
636,linear,25,0.5,636,1.0,0.0
637,linear,25,0.5,637,1.0,0.0
638,linear,25,0.5,638,1.0,0.0
639,linear,25,0.5,639,1.0,0.0
640,linear,25,0.5,640,1.0,0.0
641,linear,25,0.5,641,1.0,0.0
642,linear,25,0.5,642,1.0,0.0
643,linear,25,0.5,643,1.0,0.0
644,linear,25,0.5,644,1.0,0.0
645,linear,25,0.5,645,1.0,0.0
646,linear,25,0.5,646,1.0,0.0
647,linear,25,0.5,647,1.0,0.0
648,linear,25,0.5,648,1.0,0.0
649,linear,25,0.5,649,1.0,0.0
650,linear,25,0.5,650,1.0,0.0
651,linear,25,0.5,651,1.0,0.0
652,linear,25,0.5,652,1.0,0.0
653,linear,25,0.5,653,1.0,0.0
654,linear,25,0.5,654,1.0,0.0
655,linear,25,0.5,655,1.0,0.0
656,linear,25,0.5,656,1.0,0.0
657,linear,25,0.5,657,1.0,0.0
658,linear,25,0.5,658,1.0,0.0
659,linear,25,0.5,659,1.0,0.0
660,linear,25,0.5,660,1.0,0.0
661,linear,25,0.5,661,1.0,0.0
662,linear,25,0.5,662,1.0,0.0
663,linear,25,0.5,663,1.0,0.0
664,linear,25,0.5,664,1.0,0.0
665,linear,25,0.5,665,1.0,0.0
666,linear,25,0.5,666,1.0,0.0
667,linear,25,0.5,667,1.0,0.0
668,linear,25,0.5,668,1.0,0.0
669,linear,25,0.5,669,1.0,0.0
670,linear,25,0.5,670,1.0,0.0
671,linear,25,0.5,671,1.0,0.0
672,linear,25,0.5,672,1.0,0.0
673,linear,25,0.5,673,1.0,0.0
674,linear,25,0.5,674,1.0,0.0
675,linear,25,0.5,675,1.0,0.0
676,linear,25,0.5,676,1.0,0.0
677,linear,25,0.5,677,1.0,0.0
678,linear,25,0.5,678,1.0,0.0
679,linear,25,0.5,679,1.0,0.0
680,linear,25,0.5,680,1.0,0.0
681,linear,25,0.5,681,1.0,0.0
682,linear,25,0.5,682,1.0,0.0
683,linear,25,0.5,683,1.0,0.0
684,linear,25,0.5,684,1.0,0.0
685,linear,25,0.5,685,1.0,0.0
686,linear,25,0.5,686,1.0,0.0
687,linear,25,0.5,687,1.0,0.0
688,linear,25,0.5,688,1.0,0.0
689,linear,25,0.5,689,1.0,0.0
690,linear,25,0.5,690,1.0,0.0
691,linear,25,0.5,691,1.0,0.0
692,linear,25,0.5,692,1.0,0.0
693,linear,25,0.5,693,1.0,0.0
694,linear,25,0.5,694,1.0,0.0
695,linear,25,0.5,695,1.0,0.0
696,linear,25,0.5,696,1.0,0.0
697,linear,25,0.5,697,1.0,0.0
698,linear,25,0.5,698,1.0,0.0
699,linear,25,0.5,699,1.0,0.0
700,linear,25,0.5,700,1.0,0.0
701,linear,25,0.5,701,1.0,0.0
702,linear,25,0.5,702,1.0,0.0
703,linear,25,0.5,703,1.0,0.0
704,linear,25,0.5,704,1.0,0.0
705,linear,25,0.5,705,1.0,0.0
706,linear,25,0.5,706,1.0,0.0
707,linear,25,0.5,707,1.0,0.0
708,linear,25,0.5,708,1.0,0.0
709,linear,25,0.5,709,1.0,0.0
710,linear,25,0.5,710,1.0,0.0
711,linear,25,0.5,711,1.0,0.0
712,linear,25,0.5,712,1.0,0.0
713,linear,25,0.5,713,1.0,0.0
714,linear,25,0.5,714,1.0,0.0
715,linear,25,0.5,715,1.0,0.0
716,linear,25,0.5,716,1.0,0.0
717,linear,25,0.5,717,1.0,0.0
718,linear,25,0.5,718,1.0,0.0
719,linear,25,0.5,719,1.0,0.0
720,linear,25,0.5,720,1.0,0.0
721,linear,25,0.5,721,1.0,0.0
722,linear,25,0.5,722,1.0,0.0
723,linear,25,0.5,723,1.0,0.0
724,linear,25,0.5,724,1.0,0.0
725,linear,25,0.5,725,1.0,0.0
726,linear,25,0.5,726,1.0,0.0
727,linear,25,0.5,727,1.0,0.0
728,linear,25,0.5,728,1.0,0.0
729,linear,25,0.5,729,1.0,0.0
730,linear,25,0.5,730,1.0,0.0
731,linear,25,0.5,731,1.0,0.0
732,linear,25,0.5,732,1.0,0.0
733,linear,25,0.5,733,1.0,0.0
734,linear,25,0.5,734,1.0,0.0
735,linear,25,0.5,735,1.0,0.0
736,linear,25,0.5,736,1.0,0.0
737,linear,25,0.5,737,1.0,0.0
738,linear,25,0.5,738,1.0,0.0
739,linear,25,0.5,739,1.0,0.0
740,linear,25,0.5,740,1.0,0.0
741,linear,25,0.5,741,1.0,0.0
742,linear,25,0.5,742,1.0,0.0
743,linear,25,0.5,743,1.0,0.0
744,linear,25,0.5,744,1.0,0.0
745,linear,25,0.5,745,1.0,0.0
746,linear,25,0.5,746,1.0,0.0
747,linear,25,0.5,747,1.0,0.0
748,linear,25,0.5,748,1.0,0.0
749,linear,25,0.5,749,1.0,0.0
750,linear,25,0.5,750,1.0,0.0
751,linear,25,0.5,751,1.0,0.0
752,linear,25,0.5,752,1.0,0.0
753,linear,25,0.5,753,1.0,0.0
754,linear,25,0.5,754,1.0,0.0
755,linear,25,0.5,755,1.0,0.0
756,linear,25,0.5,756,1.0,0.0
757,linear,25,0.5,757,1.0,0.0
758,linear,25,0.5,758,1.0,0.0
759,linear,25,0.5,759,1.0,0.0
760,linear,25,0.5,760,1.0,0.0
761,linear,25,0.5,761,1.0,0.0
762,linear,25,0.5,762,1.0,0.0
763,linear,25,0.5,763,1.0,0.0
764,linear,25,0.5,764,1.0,0.0
765,linear,25,0.5,765,1.0,0.0
766,linear,25,0.5,766,1.0,0.0
767,linear,25,0.5,767,1.0,0.0
768,linear,25,0.5,768,1.0,0.0
769,linear,25,0.5,769,1.0,0.0
770,linear,25,0.5,770,1.0,0.0
771,linear,25,0.5,771,1.0,0.0
772,linear,25,0.5,772,1.0,0.0
773,linear,25,0.5,773,1.0,0.0
774,linear,25,0.5,774,1.0,0.0
775,linear,25,0.5,775,1.0,0.0
776,linear,25,0.5,776,1.0,0.0
777,linear,25,0.5,777,1.0,0.0
778,linear,25,0.5,778,1.0,0.0
779,linear,25,0.5,779,1.0,0.0
780,linear,25,0.5,780,1.0,0.0
781,linear,25,0.5,781,1.0,0.0
782,linear,25,0.5,782,1.0,0.0
783,linear,25,0.5,783,1.0,0.0
784,linear,25,0.5,784,1.0,0.0
785,linear,25,0.5,785,1.0,0.0
786,linear,25,0.5,786,1.0,0.0
787,linear,25,0.5,787,1.0,0.0
788,linear,25,0.5,788,1.0,0.0
789,linear,25,0.5,789,1.0,0.0
790,linear,25,0.5,790,1.0,0.0
791,linear,25,0.5,791,1.0,0.0
792,linear,25,0.5,792,1.0,0.0
793,linear,25,0.5,793,1.0,0.0
794,linear,25,0.5,794,1.0,0.0
795,linear,25,0.5,795,1.0,0.0
796,linear,25,0.5,796,1.0,0.0
797,linear,25,0.5,797,1.0,0.0
798,linear,25,0.5,798,1.0,0.0
799,linear,25,0.5,799,1.0,0.0
800,linear,25,0.5,800,1.0,0.0
801,linear,25,0.5,801,1.0,0.0
802,linear,25,0.5,802,1.0,0.0
803,linear,25,0.5,803,1.0,0.0
804,linear,25,0.5,804,1.0,0.0
805,linear,25,0.5,805,1.0,0.0
806,linear,25,0.5,806,1.0,0.0
807,linear,25,0.5,807,1.0,0.0
808,linear,25,0.5,808,1.0,0.0
809,linear,25,0.5,809,1.0,0.0
810,linear,25,0.5,810,1.0,0.0
811,linear,25,0.5,811,1.0,0.0
812,linear,25,0.5,812,1.0,0.0
813,linear,25,0.5,813,1.0,0.0
814,linear,25,0.5,814,1.0,0.0
815,linear,25,0.5,815,1.0,0.0
816,linear,25,0.5,816,1.0,0.0
817,linear,25,0.5,817,1.0,0.0
818,linear,25,0.5,818,1.0,0.0
819,linear,25,0.5,819,1.0,0.0
820,linear,25,0.5,820,1.0,0.0
821,linear,25,0.5,821,1.0,0.0
822,linear,25,0.5,822,1.0,0.0
823,linear,25,0.5,823,1.0,0.0
824,linear,25,0.5,824,1.0,0.0
825,linear,25,0.5,825,1.0,0.0
826,linear,25,0.5,826,1.0,0.0
827,linear,25,0.5,827,1.0,0.0
828,linear,25,0.5,828,1.0,0.0
829,linear,25,0.5,829,1.0,0.0
830,linear,25,0.5,830,1.0,0.0
831,linear,25,0.5,831,1.0,0.0
832,linear,25,0.5,832,1.0,0.0
833,linear,25,0.5,833,1.0,0.0
834,linear,25,0.5,834,1.0,0.0
835,linear,25,0.5,835,1.0,0.0
836,linear,25,0.5,836,1.0,0.0
837,linear,25,0.5,837,1.0,0.0
838,linear,25,0.5,838,1.0,0.0
839,linear,25,0.5,839,1.0,0.0
840,linear,25,0.5,840,1.0,0.0
841,linear,25,0.5,841,1.0,0.0
842,linear,25,0.5,842,1.0,0.0
843,linear,25,0.5,843,1.0,0.0
844,linear,25,0.5,844,1.0,0.0
845,linear,25,0.5,845,1.0,0.0
846,linear,25,0.5,846,1.0,0.0
847,linear,25,0.5,847,1.0,0.0
848,linear,25,0.5,848,1.0,0.0
849,linear,25,0.5,849,1.0,0.0
850,linear,25,0.5,850,1.0,0.0
851,linear,25,0.5,851,1.0,0.0
852,linear,25,0.5,852,1.0,0.0
853,linear,25,0.5,853,1.0,0.0
854,linear,25,0.5,854,1.0,0.0
855,linear,25,0.5,855,1.0,0.0
856,linear,25,0.5,856,1.0,0.0
857,linear,25,0.5,857,1.0,0.0
858,linear,25,0.5,858,1.0,0.0
859,linear,25,0.5,859,1.0,0.0
860,linear,25,0.5,860,1.0,0.0
861,linear,25,0.5,861,1.0,0.0
862,linear,25,0.5,862,1.0,0.0
863,linear,25,0.5,863,1.0,0.0
864,linear,25,0.5,864,1.0,0.0
865,linear,25,0.5,865,1.0,0.0
866,linear,25,0.5,866,1.0,0.0
867,linear,25,0.5,867,1.0,0.0
868,linear,25,0.5,868,1.0,0.0
869,linear,25,0.5,869,1.0,0.0
870,linear,25,0.5,870,1.0,0.0
871,linear,25,0.5,871,1.0,0.0
872,linear,25,0.5,872,1.0,0.0
873,linear,25,0.5,873,1.0,0.0
874,linear,25,0.5,874,1.0,0.0
875,linear,25,0.5,875,1.0,0.0
876,linear,25,0.5,876,1.0,0.0
877,linear,25,0.5,877,1.0,0.0
878,linear,25,0.5,878,1.0,0.0
879,linear,25,0.5,879,1.0,0.0
880,linear,25,0.5,880,1.0,0.0
881,linear,25,0.5,881,1.0,0.0
882,linear,25,0.5,882,1.0,0.0
883,linear,25,0.5,883,1.0,0.0
884,linear,25,0.5,884,1.0,0.0
885,linear,25,0.5,885,1.0,0.0
886,linear,25,0.5,886,1.0,0.0
887,linear,25,0.5,887,1.0,0.0
888,linear,25,0.5,888,1.0,0.0
889,linear,25,0.5,889,1.0,0.0
890,linear,25,0.5,890,1.0,0.0
891,linear,25,0.5,891,1.0,0.0
892,linear,25,0.5,892,1.0,0.0
893,linear,25,0.5,893,1.0,0.0
894,linear,25,0.5,894,1.0,0.0
895,linear,25,0.5,895,1.0,0.0
896,linear,25,0.5,896,1.0,0.0
897,linear,25,0.5,897,1.0,0.0
898,linear,25,0.5,898,1.0,0.0
899,linear,25,0.5,899,1.0,0.0
900,linear,25,0.5,900,1.0,0.0
901,linear,25,0.5,901,1.0,0.0
902,linear,25,0.5,902,1.0,0.0
903,linear,25,0.5,903,1.0,0.0
904,linear,25,0.5,904,1.0,0.0
905,linear,25,0.5,905,1.0,0.0
906,linear,25,0.5,906,1.0,0.0
907,linear,25,0.5,907,1.0,0.0
908,linear,25,0.5,908,1.0,0.0
909,linear,25,0.5,909,1.0,0.0
910,linear,25,0.5,910,1.0,0.0
911,linear,25,0.5,911,1.0,0.0
912,linear,25,0.5,912,1.0,0.0
913,linear,25,0.5,913,1.0,0.0
914,linear,25,0.5,914,1.0,0.0
915,linear,25,0.5,915,1.0,0.0
916,linear,25,0.5,916,1.0,0.0
917,linear,25,0.5,917,1.0,0.0
918,linear,25,0.5,918,1.0,0.0
919,linear,25,0.5,919,1.0,0.0
920,linear,25,0.5,920,1.0,0.0
921,linear,25,0.5,921,1.0,0.0
922,linear,25,0.5,922,1.0,0.0
923,linear,25,0.5,923,1.0,0.0
924,linear,25,0.5,924,1.0,0.0
925,linear,25,0.5,925,1.0,0.0
926,linear,25,0.5,926,1.0,0.0
927,linear,25,0.5,927,1.0,0.0
928,linear,25,0.5,928,1.0,0.0
929,linear,25,0.5,929,1.0,0.0
930,linear,25,0.5,930,1.0,0.0
931,linear,25,0.5,931,1.0,0.0
932,linear,25,0.5,932,1.0,0.0
933,linear,25,0.5,933,1.0,0.0
934,linear,25,0.5,934,1.0,0.0
935,linear,25,0.5,935,1.0,0.0
936,linear,25,0.5,936,1.0,0.0
937,linear,25,0.5,937,1.0,0.0
938,linear,25,0.5,938,1.0,0.0
939,linear,25,0.5,939,1.0,0.0
940,linear,25,0.5,940,1.0,0.0
941,linear,25,0.5,941,1.0,0.0
942,linear,25,0.5,942,1.0,0.0
943,linear,25,0.5,943,1.0,0.0
944,linear,25,0.5,944,1.0,0.0
945,linear,25,0.5,945,1.0,0.0
946,linear,25,0.5,946,1.0,0.0
947,linear,25,0.5,947,1.0,0.0
948,linear,25,0.5,948,1.0,0.0
949,linear,25,0.5,949,1.0,0.0
950,linear,25,0.5,950,1.0,0.0
951,linear,25,0.5,951,1.0,0.0
952,linear,25,0.5,952,1.0,0.0
953,linear,25,0.5,953,1.0,0.0
954,linear,25,0.5,954,1.0,0.0
955,linear,25,0.5,955,1.0,0.0
956,linear,25,0.5,956,1.0,0.0
957,linear,25,0.5,957,1.0,0.0
958,linear,25,0.5,958,1.0,0.0
959,linear,25,0.5,959,1.0,0.0
960,linear,25,0.5,960,1.0,0.0
961,linear,25,0.5,961,1.0,0.0
962,linear,25,0.5,962,1.0,0.0
963,linear,25,0.5,963,1.0,0.0
964,linear,25,0.5,964,1.0,0.0
965,linear,25,0.5,965,1.0,0.0
966,linear,25,0.5,966,1.0,0.0
967,linear,25,0.5,967,1.0,0.0
968,linear,25,0.5,968,1.0,0.0
969,linear,25,0.5,969,1.0,0.0
970,linear,25,0.5,970,1.0,0.0
971,linear,25,0.5,971,1.0,0.0
972,linear,25,0.5,972,1.0,0.0
973,linear,25,0.5,973,1.0,0.0
974,linear,25,0.5,974,1.0,0.0
975,linear,25,0.5,975,1.0,0.0
976,linear,25,0.5,976,1.0,0.0
977,linear,25,0.5,977,1.0,0.0
978,linear,25,0.5,978,1.0,0.0
979,linear,25,0.5,979,1.0,0.0
980,linear,25,0.5,980,1.0,0.0
981,linear,25,0.5,981,1.0,0.0
982,linear,25,0.5,982,1.0,0.0
983,linear,25,0.5,983,1.0,0.0
984,linear,25,0.5,984,1.0,0.0
985,linear,25,0.5,985,1.0,0.0
986,linear,25,0.5,986,1.0,0.0
987,linear,25,0.5,987,1.0,0.0
988,linear,25,0.5,988,1.0,0.0
989,linear,25,0.5,989,1.0,0.0
990,linear,25,0.5,990,1.0,0.0
991,linear,25,0.5,991,1.0,0.0
992,linear,25,0.5,992,1.0,0.0
993,linear,25,0.5,993,1.0,0.0
994,linear,25,0.5,994,1.0,0.0
995,linear,25,0.5,995,1.0,0.0
996,linear,25,0.5,996,1.0,0.0
997,linear,25,0.5,997,1.0,0.0
998,linear,25,0.5,998,1.0,0.0
999,linear,25,0.5,999,1.0,0.0
1000,linear LB,25,0.5,0,0.488,0.0795989949685296
1001,linear LB,25,0.5,1,0.5080000000000001,0.09806120537705011
1002,linear LB,25,0.5,2,0.5080000000000001,0.09641576634555162
1003,linear LB,25,0.5,3,0.5080000000000001,0.09641576634555162
1004,linear LB,25,0.5,4,0.504,0.09499473669630334
1005,linear LB,25,0.5,5,0.512,0.09600000000000002
1006,linear LB,25,0.5,6,0.5080000000000001,0.08953211714239757
1007,linear LB,25,0.5,7,0.5160000000000001,0.08475848040166838
1008,linear LB,25,0.5,8,0.5240000000000001,0.08475848040166838
1009,linear LB,25,0.5,9,0.5240000000000001,0.08475848040166838
1010,linear LB,25,0.5,10,0.5240000000000001,0.08475848040166838
1011,linear LB,25,0.5,11,0.5240000000000001,0.08475848040166838
1012,linear LB,25,0.5,12,0.5240000000000001,0.08475848040166838
1013,linear LB,25,0.5,13,0.5240000000000001,0.08475848040166838
1014,linear LB,25,0.5,14,0.5240000000000001,0.08475848040166838
1015,linear LB,25,0.5,15,0.5240000000000001,0.08475848040166838
1016,linear LB,25,0.5,16,0.536,0.103072789813801
1017,linear LB,25,0.5,17,0.5320000000000001,0.08772684879784523
1018,linear LB,25,0.5,18,0.5400000000000001,0.09674709297958259
1019,linear LB,25,0.5,19,0.528,0.10087616170334793
1020,linear LB,25,0.5,20,0.536,0.09329523031752479
1021,linear LB,25,0.5,21,0.5240000000000001,0.09871170143402452
1022,linear LB,25,0.5,22,0.5320000000000001,0.09130169768410662
1023,linear LB,25,0.5,23,0.536,0.09329523031752479
1024,linear LB,25,0.5,24,0.54,0.08988882021697692
1025,linear LB,25,0.5,25,0.5320000000000001,0.09474175425861608
1026,linear LB,25,0.5,26,0.5360000000000001,0.103072789813801
1027,linear LB,25,0.5,27,0.54,0.1
1028,linear LB,25,0.5,28,0.536,0.09991996797437436
1029,linear LB,25,0.5,29,0.536,0.10762899237658968
1030,linear LB,25,0.5,30,0.54,0.09507891459203771
1031,linear LB,25,0.5,31,0.54,0.1
1032,linear LB,25,0.5,32,0.556,0.09541488353501248
1033,linear LB,25,0.5,33,0.5360000000000001,0.103072789813801
1034,linear LB,25,0.5,34,0.552,0.10703270528207723
1035,linear LB,25,0.5,35,0.5560000000000002,0.1065082156455548
1036,linear LB,25,0.5,36,0.5600000000000002,0.10583005244258363
1037,linear LB,25,0.5,37,0.548,0.09303762679690405
1038,linear LB,25,0.5,38,0.5560000000000002,0.108
1039,linear LB,25,0.5,39,0.5440000000000002,0.0932952303175248
1040,linear LB,25,0.5,40,0.556,0.11092339699089639
1041,linear LB,25,0.5,41,0.5720000000000001,0.10127191120937731
1042,linear LB,25,0.5,42,0.5640000000000001,0.1049952379872535
1043,linear LB,25,0.5,43,0.5599999999999999,0.10583005244258363
1044,linear LB,25,0.5,44,0.5560000000000002,0.10947145746723208
1045,linear LB,25,0.5,45,0.5640000000000001,0.09372299611087985
1046,linear LB,25,0.5,46,0.5840000000000002,0.11620671237067161
1047,linear LB,25,0.5,47,0.5720000000000001,0.11178550889985697
1048,linear LB,25,0.5,48,0.568,0.10087616170334794
1049,linear LB,25,0.5,49,0.5880000000000001,0.11461239025515524
1050,linear LB,25,0.5,50,0.5880000000000001,0.11600000000000002
1051,linear LB,25,0.5,51,0.5760000000000002,0.10613199329137281
1052,linear LB,25,0.5,52,0.5800000000000001,0.11063453348751466
1053,linear LB,25,0.5,53,0.584,0.11056219968868204
1054,linear LB,25,0.5,54,0.592,0.09765244492586962
1055,linear LB,25,0.5,55,0.5800000000000001,0.11764352935882197
1056,linear LB,25,0.5,56,0.576,0.11482160075525862
1057,linear LB,25,0.5,57,0.5800000000000001,0.1077032961426901
1058,linear LB,25,0.5,58,0.5880000000000001,0.11872657663724666
1059,linear LB,25,0.5,59,0.5960000000000001,0.10499523798725349
1060,linear LB,25,0.5,60,0.5960000000000001,0.11791522378386939
1061,linear LB,25,0.5,61,0.5880000000000001,0.09641576634555162
1062,linear LB,25,0.5,62,0.6000000000000002,0.10881176406988355
1063,linear LB,25,0.5,63,0.5840000000000002,0.1061319932913728
1064,linear LB,25,0.5,64,0.5880000000000001,0.10283968105745953
1065,linear LB,25,0.5,65,0.608,0.11285388783732708
1066,linear LB,25,0.5,66,0.592,0.10851727973000429
1067,linear LB,25,0.5,67,0.6000000000000002,0.10430723848324239
1068,linear LB,25,0.5,68,0.608,0.10552724766618336
1069,linear LB,25,0.5,69,0.608,0.11285388783732708
1070,linear LB,25,0.5,70,0.6040000000000001,0.08845337754998393
1071,linear LB,25,0.5,71,0.6200000000000001,0.10620734437881402
1072,linear LB,25,0.5,72,0.6040000000000001,0.08845337754998392
1073,linear LB,25,0.5,73,0.6120000000000001,0.10283968105745953
1074,linear LB,25,0.5,74,0.6240000000000002,0.10461357464497614
1075,linear LB,25,0.5,75,0.6120000000000001,0.09303762679690405
1076,linear LB,25,0.5,76,0.6199999999999999,0.103150375665821
1077,linear LB,25,0.5,77,0.6200000000000001,0.11764352935882194
1078,linear LB,25,0.5,78,0.6200000000000001,0.1
1079,linear LB,25,0.5,79,0.6200000000000001,0.09507891459203771
1080,linear LB,25,0.5,80,0.64,0.10119288512538815
1081,linear LB,25,0.5,81,0.624,0.08616263691415207
1082,linear LB,25,0.5,82,0.6200000000000001,0.0862554346113913
1083,linear LB,25,0.5,83,0.6279999999999999,0.10590561835898982
1084,linear LB,25,0.5,84,0.6599999999999999,0.10158740079360234
1085,linear LB,25,0.5,85,0.6359999999999999,0.08845337754998392
1086,linear LB,25,0.5,86,0.632,0.10552724766618336
1087,linear LB,25,0.5,87,0.6439999999999999,0.07683749084919417
1088,linear LB,25,0.5,88,0.6639999999999999,0.08039900496896712
1089,linear LB,25,0.5,89,0.648,0.08158431221748455
1090,linear LB,25,0.5,90,0.648,0.09431860898041275
1091,linear LB,25,0.5,91,0.6599999999999999,0.0824621125123532
1092,linear LB,25,0.5,92,0.6519999999999999,0.10127191120937729
1093,linear LB,25,0.5,93,0.656,0.08616263691415205
1094,linear LB,25,0.5,94,0.6639999999999999,0.09156418513807676
1095,linear LB,25,0.5,95,0.6639999999999999,0.07838367176906169
1096,linear LB,25,0.5,96,0.664,0.09991996797437436
1097,linear LB,25,0.5,97,0.656,0.103072789813801
1098,linear LB,25,0.5,98,0.656,0.08979977728257457
1099,linear LB,25,0.5,99,0.68,0.10430723848324237
1100,linear LB,25,0.5,100,0.688,0.09765244492586961
1101,linear LB,25,0.5,101,0.6639999999999999,0.09666436778875656
1102,linear LB,25,0.5,102,0.664,0.09499473669630332
1103,linear LB,25,0.5,103,0.6679999999999999,0.09474175425861606
1104,linear LB,25,0.5,104,0.6839999999999998,0.08845337754998392
1105,linear LB,25,0.5,105,0.6759999999999999,0.10346013725102048
1106,linear LB,25,0.5,106,0.6719999999999999,0.09086253353280437
1107,linear LB,25,0.5,107,0.6799999999999999,0.09121403400793103
1108,linear LB,25,0.5,108,0.6759999999999999,0.10190191362285596
1109,linear LB,25,0.5,109,0.6839999999999999,0.08475848040166835
1110,linear LB,25,0.5,110,0.6839999999999998,0.0902441133814278
1111,linear LB,25,0.5,111,0.7039999999999998,0.0842852300228219
1112,linear LB,25,0.5,112,0.692,0.08399999999999999
1113,linear LB,25,0.5,113,0.708,0.07807688518377252
1114,linear LB,25,0.5,114,0.6839999999999999,0.0954148835350125
1115,linear LB,25,0.5,115,0.6919999999999998,0.08588364221433555
1116,linear LB,25,0.5,116,0.712,0.08908422980528034
1117,linear LB,25,0.5,117,0.7,0.1
1118,linear LB,25,0.5,118,0.6799999999999999,0.08390470785361212
1119,linear LB,25,0.5,119,0.704,0.088
1120,linear LB,25,0.5,120,0.7039999999999998,0.10613199329137281
1121,linear LB,25,0.5,121,0.72,0.07589466384404109
1122,linear LB,25,0.5,122,0.692,0.08399999999999999
1123,linear LB,25,0.5,123,0.704,0.08236504112789599
1124,linear LB,25,0.5,124,0.704,0.07838367176906169
1125,linear LB,25,0.5,125,0.716,0.09372299611087985
1126,linear LB,25,0.5,126,0.708,0.0964157663455516
1127,linear LB,25,0.5,127,0.7,0.07848566748139434
1128,linear LB,25,0.5,128,0.708,0.08399999999999999
1129,linear LB,25,0.5,129,0.696,0.07838367176906168
1130,linear LB,25,0.5,130,0.708,0.08207313811473274
1131,linear LB,25,0.5,131,0.6959999999999998,0.08979977728257459
1132,linear LB,25,0.5,132,0.7,0.09338094023943001
1133,linear LB,25,0.5,133,0.712,0.08158431221748455
1134,linear LB,25,0.5,134,0.7079999999999999,0.07386474125047755
1135,linear LB,25,0.5,135,0.696,0.0783836717690617
1136,linear LB,25,0.5,136,0.708,0.08399999999999999
1137,linear LB,25,0.5,137,0.704,0.0932952303175248
1138,linear LB,25,0.5,138,0.7199999999999999,0.0758946638440411
1139,linear LB,25,0.5,139,0.696,0.07838367176906169
1140,linear LB,25,0.5,140,0.7039999999999998,0.07418894796396563
1141,linear LB,25,0.5,141,0.7199999999999999,0.0758946638440411
1142,linear LB,25,0.5,142,0.7159999999999999,0.08284926070883192
1143,linear LB,25,0.5,143,0.6839999999999999,0.07031358332498779
1144,linear LB,25,0.5,144,0.712,0.08541662601625048
1145,linear LB,25,0.5,145,0.7079999999999999,0.084
1146,linear LB,25,0.5,146,0.688,0.07332121111929345
1147,linear LB,25,0.5,147,0.7279999999999999,0.0854166260162505
1148,linear LB,25,0.5,148,0.7,0.07848566748139431
1149,linear LB,25,0.5,149,0.732,0.08399999999999999
1150,linear LB,25,0.5,150,0.7199999999999999,0.07797435475847171
1151,linear LB,25,0.5,151,0.7239999999999999,0.07255342858886824
1152,linear LB,25,0.5,152,0.716,0.08089499366462671
1153,linear LB,25,0.5,153,0.7239999999999999,0.07031358332498779
1154,linear LB,25,0.5,154,0.7199999999999999,0.06693280212272604
1155,linear LB,25,0.5,155,0.736,0.05986651818838306
1156,linear LB,25,0.5,156,0.7479999999999999,0.06705221845696084
1157,linear LB,25,0.5,157,0.7359999999999999,0.06974238309665079
1158,linear LB,25,0.5,158,0.7239999999999999,0.07255342858886822
1159,linear LB,25,0.5,159,0.732,0.08399999999999999
1160,linear LB,25,0.5,160,0.7319999999999999,0.07386474125047754
1161,linear LB,25,0.5,161,0.7279999999999999,0.06399999999999999
1162,linear LB,25,0.5,162,0.7319999999999999,0.07386474125047755
1163,linear LB,25,0.5,163,0.7439999999999999,0.062481997407253236
1164,linear LB,25,0.5,164,0.732,0.08009993757800313
1165,linear LB,25,0.5,165,0.704,0.06740919818541088
1166,linear LB,25,0.5,166,0.7519999999999999,0.07756287771866129
1167,linear LB,25,0.5,167,0.7199999999999999,0.05932958789676528
1168,linear LB,25,0.5,168,0.7399999999999999,0.07429670248402685
1169,linear LB,25,0.5,169,0.7319999999999999,0.0567097875150313
1170,linear LB,25,0.5,170,0.724,0.07472616676907762
